"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Value of trade",2024,"Purchases","All Transactions","All countries",66848.70685,134.3384273,392.8625555,13945.39041,1469.088213,608.9379807,9499.809624,30109.3496,2521.478399,1506.095532,767.4128554,778.3906179,1723.966401,1988.202394,284.2424825,536.6127994,292.0772934,290.4512612
"Value of trade",2024,"Purchases","All Transactions","Northern Ireland",39302.70055,111.478277,329.0351844,7805.426816,918.0019921,474.8061911,6517.020693,16216.62838,1659.954968,1275.127644,388.7979608,685.3548939,937.7338814,808.1874554,201.9667051,479.9301958,243.7531763,249.4961308
"Value of trade",2024,"Purchases","All Transactions","Great Britain",16359.26523,NA,33.34512413,2683.708038,521.6467787,75.10507318,2619.428168,8511.011739,527.7409119,160.2668987,225.99301,NA,267.0116269,458.7640273,NA,56.13714862,NA,NA
"Value of trade",2024,"Purchases","All Transactions","Ireland",4079.631203,6.857973771,NA,1394.704686,12.6811815,57.13315578,330.7494463,1801.304421,100.8270521,62.35469628,78.32753242,NA,167.4060443,23.11126077,4.865637164,0.442974825,9.402499147,4.012981312
"Value of trade",2024,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",2684.449613,NA,4.891754986,968.6741712,NA,NA,23.31512289,1132.805086,119.7398683,5.877948435,33.40262188,NA,180.3403874,187.0440929,NA,NA,NA,0.516737773
"Value of trade",2024,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",4422.660253,NA,NA,1092.876702,NA,NA,9.296193532,2447.599969,113.2155984,2.4683444,40.89173028,NA,171.4744613,511.0955578,NA,NA,NA,NA
"Value of trade",2024,"Purchases","All Transactions","External Sales/Purchases (outside NI)",27546.0063,22.86015023,63.82737111,6139.963597,551.0862208,134.1317896,2982.788931,13892.72122,861.5234307,230.9678878,378.6148946,93.03572406,786.2325199,1180.014939,82.27577738,56.68260362,48.32411713,40.95513039
"Value of trade",2024,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2024,"Purchases","All Transactions","Imports (outside UK)",11186.74107,NA,30.48224698,3456.255559,29.4394421,59.02671638,363.3607628,5381.709476,333.7825188,70.70098912,152.6218846,NA,519.220893,721.2509114,NA,0.545455001,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","All countries",44285.68162,64.5294403,299.7311777,15960.18004,1026.509448,266.0011914,1520.608426,22001.0774,412.0530305,894.7936202,187.4169513,50.55850998,125.0908057,279.8926616,1.659193735,27.66584761,22.88595989,11.79610519
"95% Confidence Interval - Lower",2011,"Sales","Goods","Northern Ireland",27234.62539,30.71310898,169.5949565,3411.102604,962.7423061,34.24701694,1272.913019,18763.55598,330.8520843,884.2527538,116.65426,39.46634903,63.74757349,160.6693747,0.132836895,17.65474281,22.46892473,10.17292992
"95% Confidence Interval - Lower",2011,"Sales","Goods","Great Britain",8935.418033,NA,NA,7096.397845,NA,68.89084136,123.3621886,NA,NA,NA,44.18737171,0.125011595,8.861733784,32.58576692,0.348605876,NA,0.195111739,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","Ireland",2633.778344,NA,27.32100825,1238.695185,NA,4.840808181,31.93686159,1108.923524,11.86806936,NA,11.15814363,1.634785555,3.623166931,14.32411567,NA,0.148758594,0.108642663,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1682.670632,NA,NA,1243.586069,NA,NA,-0.351820307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3189.024873,NA,NA,2751.08244,NA,NA,NA,190.8677626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","External Sales/Purchases (outside NI)",16733.29984,NA,74.51564137,12458.00919,NA,224.3035203,182.3773239,2958.495741,67.66190043,6.025682576,64.12507044,NA,32.10140868,102.300931,NA,NA,0.374265271,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","Exports (outside UK)",7633.953259,17.38835965,34.09184096,5298.210294,NA,152.1475497,35.18298107,1641.910342,NA,NA,19.78628671,-0.551298267,17.55632091,63.96050713,NA,NA,0.175913919,NA
"95% Confidence Interval - Lower",2011,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","All countries",15739.27559,10.50922505,22.05443315,381.5289842,906.428673,98.41844039,3334.041122,946.7097442,2100.90564,219.3195974,1150.618769,720.8051569,1393.122634,1114.666586,186.2421059,765.4599709,868.9171732,318.4171374
"95% Confidence Interval - Lower",2011,"Sales","Services","Northern Ireland",12535.31724,8.510637736,13.75294807,192.8743872,892.8008091,86.50488826,2479.572832,587.9644058,1464.893522,214.0127107,711.7126716,672.9246915,1186.538598,883.3731267,173.8540883,759.2786598,853.1140311,284.6503142
"95% Confidence Interval - Lower",2011,"Sales","Services","Great Britain",1991.707977,NA,NA,66.72599377,NA,-0.623776224,623.2234845,NA,NA,NA,193.5637261,34.2702668,54.51279714,105.0943836,1.780265664,NA,5.95239302,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","Ireland",488.6996773,NA,7.896560446,33.34995495,NA,0.857210062,71.58783913,22.31094469,101.19259,NA,46.69739674,0.162162532,39.08636909,19.00390714,NA,2.155805697,-0.116288841,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",208.9901287,NA,NA,22.52357301,NA,NA,NA,NA,NA,NA,NA,NA,11.09204267,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","Rest of the World (all countries outside the UK and EU)",261.5460126,NA,NA,37.58210619,NA,NA,NA,1.25601477,NA,NA,113.5138711,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","External Sales/Purchases (outside NI)",3061.358979,NA,8.234292265,176.2362966,NA,3.367652717,766.3193605,320.0224611,592.9759268,3.61172601,398.7337532,NA,164.3632921,194.9415412,NA,NA,5.612620453,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","Exports (outside UK)",1007.863856,NA,NA,101.9396667,NA,1.0036696,109.6117304,NA,NA,NA,188.3690154,0.318105298,93.12600173,75.25588792,NA,2.387917828,-0.557547407,NA
"95% Confidence Interval - Lower",2011,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","All countries",60478.03053,81.15870314,328.4003107,16378.62263,1946.874639,384.7359751,5046.840275,23098.70999,2584.14841,1165.183229,1357.869754,803.4722232,1588.396377,1501.653827,188.0445313,858.227828,937.6119968,340.8141952
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Northern Ireland",40150.24503,44.81546663,183.4305122,3628.941873,1861.580267,131.1091562,3921.212294,19487.63125,1861.184523,1149.372526,844.9951678,741.9708526,1286.287427,1146.215057,174.1292886,843.664795,921.0494979,304.4130011
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Great Britain",11045.83881,8.35840802,NA,7176.32658,NA,76.60464807,794.3923796,1480.478127,423.7720439,NA,242.2608325,38.48150842,66.8440546,151.6474526,2.12887154,7.719953129,6.152353235,13.1331025
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Ireland",3175.79415,7.489788726,35.49700602,1279.856694,67.81000843,6.113084743,116.637262,1143.236323,118.4135497,4.797601172,60.32920502,3.777388964,45.0898522,40.49752876,NA,2.431711419,-0.001169243,NA
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1919.998619,NA,NA,1273.601113,NA,94.38276715,15.51694981,256.4358544,61.81654998,NA,15.03115338,NA,22.98001104,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Rest of the World (all countries outside the UK and EU)",3498.720184,NA,NA,2794.610383,NA,50.03665,10.14135168,192.5461241,11.56582375,NA,119.4187317,NA,47.21082496,NA,4.751259871,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","External Sales/Purchases (outside NI)",19970.06681,29.44101138,95.6236162,12654.58009,75.17018918,238.3235268,1001.299344,3320.774197,674.0629933,10.01502485,471.9040077,47.08757466,233.1002359,313.5473378,12.32180159,10.84485663,6.018969563,14.22105571
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Exports (outside UK)",8740.112442,18.65434196,NA,5414.203317,NA,155.6000851,158.8459484,1697.670588,214.1383363,NA,213.0999839,4.07552455,144.8173282,146.4447961,10.19008123,3.020597036,-0.357095748,0.336220024
"95% Confidence Interval - Lower",2011,"Sales","All Transactions","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Ireland",1824.33373,NA,NA,547.8200068,1.897248005,31.23802811,22.76111813,1006.590119,49.86489857,17.91758596,9.986479596,-0.8246322,3.438999845,21.44278659,NA,NA,0.511524763,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Rest of the Europe Union (EU excluding Ireland)",1317.272503,1.433004486,1.64246431,564.9759563,NA,NA,NA,589.9428968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Rest of the World (all countries outside the UK and EU)",1587.079555,NA,NA,748.1038745,NA,NA,NA,765.6152815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Goods","Imports (outside UK)",4838.042507,NA,NA,1902.812262,2.870536214,33.24329305,55.66123457,2460.567848,86.4629628,18.10623434,14.01508706,NA,14.33128495,50.99908193,NA,0.088446923,1.036764293,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","All countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Ireland",179.3320297,NA,NA,26.30889678,5.793092713,0.127073908,8.937623895,36.2514967,30.56210073,0.463349612,3.770271574,0.126357379,4.387224493,-1.594709943,NA,NA,0.797137263,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Rest of the Europe Union (EU excluding Ireland)",51.93196852,NA,NA,11.52823598,2.542355404,NA,NA,5.262174345,NA,NA,NA,NA,1.078809527,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Rest of the World (all countries outside the UK and EU)",48.1144409,NA,NA,37.77142414,NA,NA,NA,8.26262682,-17.98356205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","Services","Imports (outside UK)",310.1570624,NA,NA,78.08143254,8.541057239,0.497312577,10.36192755,58.00577703,28.83106189,0.920325645,10.41715366,NA,7.256875695,5.379882718,NA,0.187265444,0.8850238,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","All countries",39372.3649,37.65307848,197.7499002,8667.677629,1619.296342,291.085206,3268.828604,18152.53023,1355.940853,589.0518297,576.7377031,354.7336787,625.9310461,597.7444437,165.6913516,306.0184356,784.1177742,289.8544495
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Northern Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Great Britain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Ireland",2031.983971,0.339664922,18.66064468,575.4274773,7.698438421,31.556375,38.29234161,1054.439999,87.29939367,18.59828433,18.09680468,-0.510949288,11.34206141,25.61370851,NA,0.213069085,1.342262172,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Rest of the Europe Union (EU excluding Ireland)",1383.291845,NA,NA,581.0288392,3.15879125,NA,26.21753226,605.6168909,41.2689718,NA,4.606253415,NA,4.373041443,28.5284298,NA,NA,0.054742894,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Rest of the World (all countries outside the UK and EU)",1677.975393,NA,NA,788.8428007,-0.15316334,NA,0.816868782,780.3707543,-16.73202667,NA,1.930164564,NA,4.620669994,4.351113684,3.464,NA,0.241664179,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","External Sales/Purchases (outside NI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Exports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2011,"Purchases","All Transactions","Imports (outside UK)",5211.290039,2.77412678,31.06132365,1987.148747,11.44251938,34.23621031,73.21065561,2540.648651,129.3570287,19.31401302,28.91982205,-0.818369006,31.11665877,63.45565987,9.09,0.337402633,1.960410832,8.725054633
"95% Confidence Interval - Lower",2012,"Sales","Goods","All countries",43804.41853,72.82070167,309.7682768,16163.48978,1016.842632,202.9106519,1138.751877,22287.05627,160.56132,873.0220822,159.8660248,64.32761424,188.1347531,198.2632923,2.146087303,68.30651754,43.00290804,22.31051724
"95% Confidence Interval - Lower",2012,"Sales","Goods","Northern Ireland",26336.84955,40.56636176,NA,3296.525338,NA,35.96607412,939.1202583,18826.00902,93.78651609,NA,89.26611774,43.98084044,61.08363194,77.95920877,NA,NA,40.34990642,NA
"95% Confidence Interval - Lower",2012,"Sales","Goods","Great Britain",9352.495252,2.645466702,NA,7359.650376,NA,NA,107.6238193,1434.096932,NA,NA,40.44199156,NA,28.78814636,25.6395221,NA,NA,-0.041686282,NA
"95% Confidence Interval - Lower",2012,"Sales","Goods","Ireland",2605.729343,NA,25.68809618,1225.600042,NA,4.530605168,37.18753616,1055.591672,9.31960081,NA,9.027889239,NA,3.808523411,47.9114111,NA,NA,0.113928074,-0.162075922
"95% Confidence Interval - Lower",2012,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1575.633953,NA,NA,1158.228188,NA,NA,NA,229.2348503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2012,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3330.430602,NA,NA,2886.477895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2012,"Sales","Goods","External Sales/Purchases (outside NI)",17165.75196,26.3902792,NA,12769.09776,NA,161.9930249,179.774779,3191.137802,NA,NA,58.74339588,12.97101253,98.99125712,109.4985036,NA,NA,-1.615500582,NA
"95% Confidence Interval - Lower",2012,"Sales","Goods","Exports (outside UK)",7664.970896,NA,30.67465621,5344.936443,NA,129.6613585,64.86228201,1628.498923,NA,NA,17.79903867,NA,47.5326155,70.43711029,NA,NA,-1.573814303,-0.147797345
"95% Confidence Interval - Lower",2012,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2012,"Sales","Services","All countries",16976.2836,13.00008061,61.68500735,417.2451574,1010.312104,564.3987706,3601.248677,987.5550547,2313.547747,309.8701045,1227.982118,744.6239128,1301.87279,1250.639339,206.1669206,886.1790556,880.7838943,265.3524083
"95% Confidence Interval - Lower",2012,"Sales","Services","Northern Ireland",13705.31429,10.56368226,40.16370427,177.7765701,1000.364791,539.3285674,2661.01937,801.3280651,1655.556613,289.0221528,800.3055674,662.2158579,1053.470313,978.8459698,183.3571982,882.440154,867.9386735,254.9008553
"95% Confidence Interval - Lower",2012,"Sales","Services","Great Britain",1798.254032,NA,NA,43.34358742,NA,NA,643.3846705,66.11512424,NA,NA,170.4083115,58.35229201,76.49389477,134.1981862,NA,NA,1.938500922,NA
"95% Confidence Interval - Lower",2012,"Sales","Services","Ireland",561.4305379,NA,19.32414422,50.17465427,NA,2.678607893,133.6752857,13.84322295,103.4015196,NA,45.88723383,NA,43.30679708,10.10782225,NA,NA,1.050123029,-0.335233019
"95% Confidence Interval - Lower",2012,"Sales","Services","Rest of the Europe Union (EU excluding Ireland)",211.4766705,NA,NA,28.50057271,NA,NA,NA,NA,NA,NA,NA,NA,9.532676306,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2012,"Sales","Services","Rest of the World (all countries outside the UK and EU)",381.4598406,NA,NA,90.33553719,NA,NA,NA,NA,NA,NA,99.87570497,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2012,"Sales","Services","External Sales/Purchases (outside NI)",3102.206746,0.286628858,21.52127778,225.5894584,6.714335152,24.04191437,859.7977661,146.9843164,NA,NA,375.7080245,65.29360254,197.0251655,241.3003087,NA,NA,4.109524432,4.897758759
"95% Confidence Interval - Lower",2012,"Sales","Services","Exports (outside UK)",1227.389577,NA,NA,176.0444425,NA,NA,184.2180137,59.03927308,NA,NA,181.9372384,NA,106.1150249,103.6721628,NA,NA,1.684826173,NA
"95% Confidence Interval - Lower",2012,"Sales","Services","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95% Confidence Interval - Lower",2012,"Sales","All Transactions","All countries",61140.46891,92.51224374,372.2413547,16611.67891,2039.087174,780.7874864,4891.339581,23394.07541,2538.269688,1243.644916,1418.10233,825.428934,1566.55392,1502.320482,210.659137,961.2547201,946.7386431,298.1910234
"95% Confidence Interval - Lower",2012,"Sales","All Transactions","Northern Ireland",40359.032,57.42941403,246.862035,3502.393224,1983.920374,588.2602431,3731.730473,19729.04578,1803.768063,1218.018018,913.5727625,716.7024578,1158.573851,1078.9333,186.3231156,947.0986612,930.7856229,286.506879
"95% Confidence Interval - Lower",2012,"Sales","All Transactions","Great Britain",11268.26663,3.964218461,67.42047084,7409.497229,7.209846073,51.12874765,772.862421,1528.75387,385.4072114,6.149711794,220.1218634,69.6966767,115.5563558,171.3231922,4.22463556,NA,2.135212195,NA
"95% Confidence Interval - Lower",2012,"Sales","All Transactions","Ireland",3241.302005,4.238542186,45.52134753,1297.252873,39.82134508,8.065237236,178.2138959,1081.154569,121.7060015,5.588454357,56.39495284,13.14530738,49.86188649,62.54882739,4.297159455,1.242426846,1.164434411,0.093238747
